Order ID,Product ID,SKU ID,Category,Quantity,Price per Unit,Customer ID,Warehouse ID,Customer Age,Customer Gender,Date,Total Price
8815,Product_172,SKU_794,Groceries & Gourmet Food,1,476.96,CUST155,WH004,40,Male,2023-09-05,476.96
5801,Product_197,SKU_604,Electronics,1,102.92,CUST115,WH001,46,Male,2023-04-13,102.92
5801,Product_004,SKU_292,Beauty & Personal Care,3,24.48,CUST115,WH001,46,Male,2023-04-13,73.44
3808,Product_026,SKU_730,Fashion & Apparel,5,230.02,CUST848,WH005,20,Female,2023-02-19,1150.1000000000001
9631,Product_107,SKU_843,Sports & Outdoors,1,942.38,CUST967,WH001,54,Male,2023-12-24,942.38
9631,Product_057,SKU_999,Automotive,5,605.1,CUST967,WH001,54,Male,2023-12-24,3025.5
9631,Product_067,SKU_629,Home Appliances,1,256.8,CUST967,WH001,54,Male,2023-12-24,256.8
9631,Product_088,SKU_326,Electronics,3,853.98,CUST967,WH001,54,Male,2023-12-24,2561.94
4940,Product_113,SKU_976,Home Appliances,3,281.25,CUST417,WH004,30,Male,2023-03-29,843.75
6933,Product_186,SKU_919,Toys & Games,5,662.2,CUST870,WH004,33,Male,2023-01-11,3311.0
6933,Product_105,SKU_814,Fashion & Apparel,4,899.25,CUST870,WH004,33,Male,2023-01-11,3597.0
6933,Product_124,SKU_910,Toys & Games,4,747.73,CUST870,WH004,33,Male,2023-01-11,2990.92
9526,Product_079,SKU_437,Sports & Outdoors,1,716.27,CUST948,WH005,51,Female,2023-06-08,716.27
9526,Product_175,SKU_594,Fashion & Apparel,1,499.81,CUST948,WH005,51,Female,2023-06-08,499.81
9526,Product_081,SKU_115,Books & Media,2,239.12,CUST948,WH005,51,Female,2023-06-08,478.24
3680,Product_046,SKU_142,Fashion & Apparel,4,66.41,CUST540,WH003,31,Female,2023-10-23,265.64
3680,Product_175,SKU_960,Fashion & Apparel,3,766.78,CUST540,WH003,31,Female,2023-10-23,2300.34
849,Product_088,SKU_105,Electronics,1,865.42,CUST995,WH004,60,Female,2023-02-19,865.42
849,Product_164,SKU_913,Electronics,3,566.91,CUST995,WH004,60,Female,2023-02-19,1700.73
849,Product_096,SKU_334,Home Appliances,1,700.64,CUST995,WH004,60,Female,2023-02-19,700.64
849,Product_081,SKU_740,Books & Media,4,658.77,CUST995,WH004,60,Female,2023-02-19,2635.08
1013,Product_022,SKU_124,Sports & Outdoors,5,496.02,CUST464,WH004,64,Female,2023-11-10,2480.1
2761,Product_125,SKU_770,Toys & Games,1,650.82,CUST664,WH005,58,Male,2023-02-20,650.82
2761,Product_098,SKU_485,Books & Media,1,230.78,CUST664,WH005,58,Male,2023-02-20,230.78
2761,Product_180,SKU_360,Fashion & Apparel,4,196.9,CUST664,WH005,58,Male,2023-02-20,787.6
2761,Product_195,SKU_701,Fashion & Apparel,3,333.63,CUST664,WH005,58,Male,2023-02-20,1000.89
2271,Product_071,SKU_248,Beauty & Personal Care,3,80.86,CUST035,WH003,44,Female,2023-12-07,242.57999999999998
2271,Product_130,SKU_362,Fashion & Apparel,5,241.61,CUST035,WH003,44,Female,2023-12-07,1208.0500000000002
2271,Product_078,SKU_816,Automotive,1,123.51,CUST035,WH003,44,Female,2023-12-07,123.51
7223,Product_011,SKU_111,Beauty & Personal Care,5,50.06,CUST127,WH005,46,Male,2023-02-17,250.3
7223,Product_006,SKU_246,Automotive,5,550.58,CUST127,WH005,46,Male,2023-02-17,2752.9
1947,Product_017,SKU_093,Beauty & Personal Care,2,92.2,CUST622,WH004,35,Female,2023-07-04,184.4
1947,Product_120,SKU_482,Electronics,3,786.05,CUST622,WH004,35,Female,2023-07-04,2358.1499999999996
233,Product_196,SKU_413,Books & Media,3,633.05,CUST838,WH001,41,Male,2023-10-26,1899.1499999999999
233,Product_028,SKU_548,Books & Media,1,537.3,CUST838,WH001,41,Male,2023-10-26,537.3
233,Product_099,SKU_802,Beauty & Personal Care,5,47.11,CUST838,WH001,41,Male,2023-10-26,235.55
233,Product_145,SKU_374,Fashion & Apparel,3,264.79,CUST838,WH001,41,Male,2023-10-26,794.3700000000001
7245,Product_084,SKU_146,Groceries & Gourmet Food,2,513.26,CUST896,WH002,58,Male,2023-10-07,1026.52
8720,Product_016,SKU_743,Home Appliances,3,797.46,CUST668,WH005,50,Male,2023-06-06,2392.38
6568,Product_187,SKU_638,Home Appliances,5,942.05,CUST034,WH001,28,Male,2023-08-08,4710.25
6568,Product_088,SKU_105,Electronics,2,454.15,CUST034,WH001,28,Male,2023-08-08,908.3
6568,Product_030,SKU_056,Toys & Games,1,563.67,CUST034,WH001,28,Male,2023-08-08,563.67
4378,Product_200,SKU_271,Fashion & Apparel,4,220.95,CUST972,WH002,36,Female,2023-06-04,883.8
5140,Product_023,SKU_862,Beauty & Personal Care,2,28.5,CUST568,WH004,48,Female,2023-06-11,57.0
5140,Product_025,SKU_070,Toys & Games,3,988.73,CUST568,WH004,48,Female,2023-06-11,2966.19
5140,Product_135,SKU_304,Books & Media,3,62.18,CUST568,WH004,48,Female,2023-06-11,186.54
5463,Product_111,SKU_640,Electronics,2,88.13,CUST436,WH004,55,Male,2023-07-27,176.26
10000,Product_028,SKU_272,Books & Media,5,369.7,CUST297,WH001,34,Male,2023-03-14,1848.5
10000,Product_002,SKU_796,Home Appliances,2,394.07,CUST297,WH001,34,Male,2023-03-14,788.14
10000,Product_127,SKU_860,Books & Media,3,314.45,CUST297,WH001,34,Male,2023-03-14,943.3499999999999
9073,Product_162,SKU_786,Health & Wellness,1,244.4,CUST081,WH002,26,Female,2023-04-14,244.4
9073,Product_115,SKU_554,Health & Wellness,4,351.47,CUST081,WH002,26,Female,2023-04-14,1405.88
9798,Product_045,SKU_118,Automotive,4,722.82,CUST229,WH002,60,Female,2023-12-08,2891.28
9798,Product_110,SKU_333,Health & Wellness,2,525.77,CUST229,WH002,60,Female,2023-12-08,1051.54
9798,Product_104,SKU_358,Fashion & Apparel,4,548.78,CUST229,WH002,60,Female,2023-12-08,2195.12
6326,Product_011,SKU_298,Beauty & Personal Care,2,80.39,CUST306,WH002,55,Male,2023-06-30,160.78
6326,Product_195,SKU_701,Fashion & Apparel,1,263.7,CUST306,WH002,55,Male,2023-06-30,263.7
7292,Product_092,SKU_615,Fashion & Apparel,4,905.34,CUST331,WH004,22,Female,2023-03-11,3621.36
3292,Product_153,SKU_688,Toys & Games,5,584.03,CUST297,WH002,34,Male,2023-01-03,2920.1499999999996
3292,Product_022,SKU_532,Sports & Outdoors,5,783.37,CUST297,WH002,34,Male,2023-01-03,3916.85
3292,Product_108,SKU_078,Books & Media,5,653.2,CUST297,WH002,34,Male,2023-01-03,3266.0
5895,Product_025,SKU_394,Toys & Games,3,240.69,CUST478,WH003,57,Female,2023-07-19,722.0699999999999
5895,Product_122,SKU_982,Electronics,1,934.93,CUST478,WH003,57,Female,2023-07-19,934.93
6384,Product_196,SKU_413,Books & Media,5,818.06,CUST864,WH004,53,Female,2023-11-02,4090.2999999999997
6384,Product_004,SKU_055,Beauty & Personal Care,3,41.63,CUST864,WH004,53,Female,2023-11-02,124.89000000000001
6744,Product_124,SKU_910,Toys & Games,1,233.63,CUST848,WH005,20,Female,2023-10-06,233.63
6744,Product_158,SKU_791,Groceries & Gourmet Food,2,283.01,CUST848,WH005,20,Female,2023-10-06,566.02
6744,Product_192,SKU_805,Electronics,1,194.13,CUST848,WH005,20,Female,2023-10-06,194.13
4317,Product_146,SKU_328,Sports & Outdoors,4,395.11,CUST835,WH004,24,Female,2023-12-06,1580.44
4317,Product_096,SKU_665,Home Appliances,2,763.01,CUST835,WH004,24,Female,2023-12-06,1526.02
4317,Product_135,SKU_162,Books & Media,4,382.13,CUST835,WH004,24,Female,2023-12-06,1528.52
4317,Product_142,SKU_634,Health & Wellness,4,173.19,CUST835,WH004,24,Female,2023-12-06,692.76
8762,Product_134,SKU_996,Beauty & Personal Care,5,95.82,CUST212,WH002,31,Female,2023-06-23,479.09999999999997
7290,Product_068,SKU_480,Health & Wellness,4,140.06,CUST063,WH003,55,Female,2023-12-27,560.24
7699,Product_180,SKU_972,Fashion & Apparel,2,236.86,CUST957,WH004,42,Male,2023-06-26,473.72
7699,Product_132,SKU_368,Health & Wellness,3,871.28,CUST957,WH004,42,Male,2023-06-26,2613.84
7699,Product_083,SKU_402,Toys & Games,4,779.74,CUST957,WH004,42,Male,2023-06-26,3118.96
7699,Product_072,SKU_924,Electronics,1,115.44,CUST957,WH004,42,Male,2023-06-26,115.44
5913,Product_101,SKU_011,Health & Wellness,2,950.94,CUST698,WH001,50,Female,2023-10-30,1901.88
5913,Product_197,SKU_208,Electronics,5,686.62,CUST698,WH001,50,Female,2023-10-30,3433.1
2536,Product_169,SKU_670,Automotive,1,228.19,CUST797,WH002,33,Female,2023-08-24,228.19
2536,Product_072,SKU_795,Electronics,3,798.29,CUST797,WH002,33,Female,2023-08-24,2394.87
2536,Product_180,SKU_408,Fashion & Apparel,3,563.16,CUST797,WH002,33,Female,2023-08-24,1689.48
2536,Product_121,SKU_758,Groceries & Gourmet Food,2,109.83,CUST797,WH002,33,Female,2023-08-24,219.66
8917,Product_025,SKU_882,Toys & Games,1,740.35,CUST534,WH004,44,Female,2023-09-09,740.35
8917,Product_016,SKU_664,Home Appliances,1,167.74,CUST534,WH004,44,Female,2023-09-09,167.74
8917,Product_029,SKU_493,Automotive,2,165.4,CUST534,WH004,44,Female,2023-09-09,330.8
8917,Product_161,SKU_427,Fashion & Apparel,2,454.36,CUST534,WH004,44,Female,2023-09-09,908.72
7080,Product_029,SKU_631,Automotive,5,269.2,CUST016,WH004,56,Female,2023-05-11,1346.0
7080,Product_062,SKU_217,Toys & Games,2,330.34,CUST016,WH004,56,Female,2023-05-11,660.68
7080,Product_064,SKU_257,Fashion & Apparel,5,369.74,CUST016,WH004,56,Female,2023-05-11,1848.7
7080,Product_132,SKU_893,Health & Wellness,4,280.77,CUST016,WH004,56,Female,2023-05-11,1123.08
3187,Product_017,SKU_157,Beauty & Personal Care,1,86.08,CUST850,WH005,27,Female,2023-02-02,86.08
287,Product_090,SKU_998,Toys & Games,4,102.67,CUST368,WH005,36,Male,2023-07-10,410.68
8593,Product_108,SKU_492,Books & Media,4,248.25,CUST563,WH001,24,Male,2023-10-26,993.0
8593,Product_107,SKU_843,Sports & Outdoors,3,618.02,CUST563,WH001,24,Male,2023-10-26,1854.06
8593,Product_171,SKU_780,Toys & Games,1,499.53,CUST563,WH001,24,Male,2023-10-26,499.53
8593,Product_060,SKU_195,Books & Media,3,322.71,CUST563,WH001,24,Male,2023-10-26,968.1299999999999
7630,Product_114,SKU_962,Home Appliances,5,779.95,CUST907,WH004,39,Female,2023-05-25,3899.75
7630,Product_161,SKU_427,Fashion & Apparel,4,985.9,CUST907,WH004,39,Female,2023-05-25,3943.6
7630,Product_149,SKU_921,Groceries & Gourmet Food,5,91.73,CUST907,WH004,39,Female,2023-05-25,458.65000000000003
7103,Product_117,SKU_184,Books & Media,4,322.35,CUST873,WH001,49,Female,2023-09-22,1289.4
7103,Product_079,SKU_376,Sports & Outdoors,4,953.64,CUST873,WH001,49,Female,2023-09-22,3814.56
9605,Product_030,SKU_559,Toys & Games,2,158.11,CUST945,WH002,18,Female,2023-04-16,316.22
9605,Product_018,SKU_108,Fashion & Apparel,4,494.31,CUST945,WH002,18,Female,2023-04-16,1977.24
9605,Product_153,SKU_958,Toys & Games,2,360.4,CUST945,WH002,18,Female,2023-04-16,720.8
6639,Product_134,SKU_721,Beauty & Personal Care,4,62.78,CUST855,WH004,38,Male,2023-10-30,251.12
3235,Product_064,SKU_587,Fashion & Apparel,4,342.5,CUST203,WH002,33,Female,2023-12-17,1370.0
3235,Product_054,SKU_238,Books & Media,5,532.84,CUST203,WH002,33,Female,2023-12-17,2664.2000000000003
783,Product_020,SKU_764,Health & Wellness,2,70.61,CUST142,WH003,36,Male,2023-05-19,141.22
922,Product_032,SKU_347,Electronics,1,974.14,CUST803,WH001,58,Male,2023-11-14,974.14
3663,Product_066,SKU_052,Home Appliances,4,764.28,CUST365,WH004,47,Male,2023-07-29,3057.12
3663,Product_178,SKU_574,Beauty & Personal Care,2,43.73,CUST365,WH004,47,Male,2023-07-29,87.46
3663,Product_040,SKU_534,Health & Wellness,5,689.59,CUST365,WH004,47,Male,2023-07-29,3447.9500000000003
3663,Product_071,SKU_006,Beauty & Personal Care,1,90.74,CUST365,WH004,47,Male,2023-07-29,90.74
6060,Product_189,SKU_567,Beauty & Personal Care,2,88.59,CUST133,WH003,64,Female,2023-04-17,177.18
6060,Product_169,SKU_670,Automotive,3,595.5,CUST133,WH003,64,Female,2023-04-17,1786.5
6060,Product_081,SKU_035,Books & Media,3,660.98,CUST133,WH003,64,Female,2023-04-17,1982.94
6060,Product_055,SKU_699,Automotive,3,798.21,CUST133,WH003,64,Female,2023-04-17,2394.63
9828,Product_147,SKU_672,Electronics,4,628.78,CUST386,WH004,41,Female,2023-08-21,2515.12
9828,Product_153,SKU_322,Toys & Games,2,496.22,CUST386,WH004,41,Female,2023-08-21,992.44
9828,Product_025,SKU_394,Toys & Games,3,143.98,CUST386,WH004,41,Female,2023-08-21,431.93999999999994
3984,Product_066,SKU_182,Home Appliances,4,845.51,CUST441,WH004,29,Female,2023-04-11,3382.04
3984,Product_184,SKU_746,Toys & Games,3,754.84,CUST441,WH004,29,Female,2023-04-11,2264.52
9722,Product_168,SKU_133,Groceries & Gourmet Food,5,871.17,CUST278,WH002,29,Male,2023-08-23,4355.849999999999
9722,Product_025,SKU_278,Toys & Games,3,622.63,CUST278,WH002,29,Male,2023-08-23,1867.8899999999999
9722,Product_120,SKU_700,Electronics,2,652.76,CUST278,WH002,29,Male,2023-08-23,1305.52
1592,Product_021,SKU_504,Groceries & Gourmet Food,4,683.48,CUST484,WH003,30,Male,2023-08-16,2733.92
1592,Product_200,SKU_499,Fashion & Apparel,4,300.82,CUST484,WH003,30,Male,2023-08-16,1203.28
1592,Product_094,SKU_110,Home Appliances,5,704.7,CUST484,WH003,30,Male,2023-08-16,3523.5
5984,Product_073,SKU_923,Beauty & Personal Care,2,75.25,CUST353,WH004,51,Female,2023-10-26,150.5
5984,Product_070,SKU_144,Sports & Outdoors,2,338.49,CUST353,WH004,51,Female,2023-10-26,676.98
5984,Product_136,SKU_624,Groceries & Gourmet Food,3,886.62,CUST353,WH004,51,Female,2023-10-26,2659.86
5984,Product_116,SKU_400,Home Appliances,5,310.84,CUST353,WH004,51,Female,2023-10-26,1554.1999999999998
997,Product_023,SKU_103,Beauty & Personal Care,1,85.55,CUST674,WH002,61,Female,2023-08-16,85.55
997,Product_179,SKU_633,Home Appliances,3,816.16,CUST674,WH002,61,Female,2023-08-16,2448.48
997,Product_073,SKU_903,Beauty & Personal Care,4,70.2,CUST674,WH002,61,Female,2023-08-16,280.8
997,Product_159,SKU_1000,Electronics,4,248.38,CUST674,WH002,61,Female,2023-08-16,993.52
7892,Product_106,SKU_869,Books & Media,5,523.65,CUST565,WH003,40,Female,2023-11-20,2618.25
7892,Product_196,SKU_856,Books & Media,4,485.04,CUST565,WH003,40,Female,2023-11-20,1940.16
7892,Product_087,SKU_064,Beauty & Personal Care,4,99.7,CUST565,WH003,40,Female,2023-11-20,398.8
3687,Product_017,SKU_556,Beauty & Personal Care,1,98.73,CUST095,WH003,63,Male,2023-09-16,98.73
3687,Product_131,SKU_099,Health & Wellness,2,148.41,CUST095,WH003,63,Male,2023-09-16,296.82
3687,Product_046,SKU_891,Fashion & Apparel,3,479.92,CUST095,WH003,63,Male,2023-09-16,1439.76
3687,Product_053,SKU_443,Automotive,5,581.69,CUST095,WH003,63,Male,2023-09-16,2908.4500000000003
7484,Product_134,SKU_996,Beauty & Personal Care,5,82.79,CUST523,WH001,44,Female,2023-10-24,413.95000000000005
7484,Product_093,SKU_935,Books & Media,3,164.75,CUST523,WH001,44,Female,2023-10-24,494.25
7484,Product_051,SKU_533,Automotive,5,581.21,CUST523,WH001,44,Female,2023-10-24,2906.05
4959,Product_032,SKU_968,Electronics,1,547.5,CUST362,WH002,28,Female,2023-05-04,547.5
4959,Product_005,SKU_660,Automotive,2,789.36,CUST362,WH002,28,Female,2023-05-04,1578.72
7544,Product_022,SKU_531,Sports & Outdoors,2,776.79,CUST768,WH005,50,Female,2023-11-08,1553.58
7544,Product_131,SKU_283,Health & Wellness,3,51.27,CUST768,WH005,50,Female,2023-11-08,153.81
6405,Product_090,SKU_998,Toys & Games,2,440.52,CUST525,WH001,55,Female,2023-07-12,881.04
7722,Product_115,SKU_044,Health & Wellness,5,498.38,CUST119,WH001,20,Female,2023-07-26,2491.9
5389,Product_064,SKU_767,Fashion & Apparel,2,822.34,CUST574,WH002,31,Male,2023-06-20,1644.68
4208,Product_004,SKU_642,Beauty & Personal Care,2,57.86,CUST638,WH005,53,Female,2023-01-14,115.72
4208,Product_092,SKU_026,Fashion & Apparel,4,410.42,CUST638,WH005,53,Female,2023-01-14,1641.68
4208,Product_104,SKU_926,Fashion & Apparel,5,325.47,CUST638,WH005,53,Female,2023-01-14,1627.3500000000001
4208,Product_180,SKU_895,Fashion & Apparel,1,639.71,CUST638,WH005,53,Female,2023-01-14,639.71
2236,Product_077,SKU_317,Automotive,2,552.35,CUST377,WH001,38,Male,2023-03-25,1104.7
2236,Product_091,SKU_646,Books & Media,2,445.07,CUST377,WH001,38,Male,2023-03-25,890.14
2236,Product_108,SKU_492,Books & Media,3,948.28,CUST377,WH001,38,Male,2023-03-25,2844.84
2236,Product_190,SKU_282,Groceries & Gourmet Food,5,722.38,CUST377,WH001,38,Male,2023-03-25,3611.9
4096,Product_155,SKU_262,Toys & Games,5,108.47,CUST407,WH002,51,Female,2023-05-31,542.35
5162,Product_096,SKU_334,Home Appliances,4,302.53,CUST309,WH005,42,Male,2023-01-11,1210.12
5162,Product_190,SKU_490,Groceries & Gourmet Food,4,279.75,CUST309,WH005,42,Male,2023-01-11,1119.0
5162,Product_155,SKU_309,Toys & Games,3,769.93,CUST309,WH005,42,Male,2023-01-11,2309.79
1,Product_110,SKU_291,Health & Wellness,4,527.06,CUST966,WH004,65,Female,2023-03-04,2108.24
1,Product_142,SKU_005,Health & Wellness,5,847.13,CUST966,WH004,65,Female,2023-03-04,4235.65
1,Product_197,SKU_151,Electronics,2,214.6,CUST966,WH004,65,Female,2023-03-04,429.2
1,Product_195,SKU_945,Fashion & Apparel,1,513.5,CUST966,WH004,65,Female,2023-03-04,513.5
2697,Product_130,SKU_362,Fashion & Apparel,2,113.35,CUST647,WH003,47,Male,2023-09-06,226.7
7717,Product_038,SKU_967,Health & Wellness,4,503.81,CUST412,WH003,43,Male,2023-04-03,2015.24
7717,Product_013,SKU_853,Home Appliances,1,992.52,CUST412,WH003,43,Male,2023-04-03,992.52
7793,Product_004,SKU_868,Beauty & Personal Care,4,64.49,CUST205,WH004,56,Male,2023-05-16,257.96
7793,Product_137,SKU_344,Home Appliances,4,920.73,CUST205,WH004,56,Male,2023-05-16,3682.92
7793,Product_120,SKU_662,Electronics,2,372.86,CUST205,WH004,56,Male,2023-05-16,745.72
256,Product_017,SKU_093,Beauty & Personal Care,3,53.22,CUST490,WH005,62,Female,2023-10-12,159.66
256,Product_132,SKU_354,Health & Wellness,5,833.46,CUST490,WH005,62,Female,2023-10-12,4167.3
323,Product_028,SKU_039,Books & Media,5,380.88,CUST026,WH005,28,Male,2023-01-06,1904.4
323,Product_063,SKU_226,Health & Wellness,2,196.74,CUST026,WH005,28,Male,2023-01-06,393.48
323,Product_064,SKU_166,Fashion & Apparel,4,784.58,CUST026,WH005,28,Male,2023-01-06,3138.32
323,Product_076,SKU_886,Fashion & Apparel,2,539.22,CUST026,WH005,28,Male,2023-01-06,1078.44
3492,Product_192,SKU_423,Electronics,3,845.09,CUST918,WH005,38,Male,2023-05-24,2535.27
967,Product_162,SKU_433,Health & Wellness,5,868.87,CUST151,WH002,21,Female,2023-04-02,4344.35
967,Product_095,SKU_771,Home Appliances,5,519.52,CUST151,WH002,21,Female,2023-04-02,2597.6
967,Product_062,SKU_970,Toys & Games,5,355.25,CUST151,WH002,21,Female,2023-04-02,1776.25
8878,Product_098,SKU_897,Books & Media,5,282.77,CUST801,WH001,21,Male,2023-02-04,1413.85
8878,Product_097,SKU_352,Toys & Games,3,803.94,CUST801,WH001,21,Male,2023-02-04,2411.82
8878,Product_038,SKU_817,Health & Wellness,5,755.75,CUST801,WH001,21,Male,2023-02-04,3778.75
3610,Product_121,SKU_758,Groceries & Gourmet Food,1,733.65,CUST491,WH004,62,Female,2023-03-07,733.65
3610,Product_051,SKU_119,Automotive,1,389.65,CUST491,WH004,62,Female,2023-03-07,389.65
3610,Product_143,SKU_951,Fashion & Apparel,4,336.02,CUST491,WH004,62,Female,2023-03-07,1344.08
3610,Product_058,SKU_276,Health & Wellness,2,70.16,CUST491,WH004,62,Female,2023-03-07,140.32
2478,Product_083,SKU_206,Toys & Games,4,344.64,CUST018,WH003,55,Female,2023-05-21,1378.56
2478,Product_089,SKU_830,Sports & Outdoors,1,125.28,CUST018,WH003,55,Female,2023-05-21,125.28
2478,Product_133,SKU_579,Toys & Games,2,76.46,CUST018,WH003,55,Female,2023-05-21,152.92
2478,Product_106,SKU_778,Books & Media,5,424.57,CUST018,WH003,55,Female,2023-05-21,2122.85
9887,Product_154,SKU_870,Toys & Games,3,669.47,CUST710,WH002,45,Male,2023-05-04,2008.41
9887,Product_153,SKU_838,Toys & Games,4,925.3,CUST710,WH002,45,Male,2023-05-04,3701.2
1482,Product_122,SKU_680,Electronics,3,667.93,CUST784,WH005,41,Female,2023-12-08,2003.79
1482,Product_061,SKU_783,Toys & Games,5,887.14,CUST784,WH005,41,Female,2023-12-08,4435.7
1482,Product_190,SKU_424,Groceries & Gourmet Food,3,86.58,CUST784,WH005,41,Female,2023-12-08,259.74
2502,Product_021,SKU_690,Groceries & Gourmet Food,5,137.43,CUST668,WH005,50,Male,2023-10-24,687.1500000000001
2502,Product_168,SKU_751,Groceries & Gourmet Food,4,969.03,CUST668,WH005,50,Male,2023-10-24,3876.12
2502,Product_059,SKU_840,Fashion & Apparel,5,531.53,CUST668,WH005,50,Male,2023-10-24,2657.6499999999996
2502,Product_060,SKU_207,Books & Media,3,548.89,CUST668,WH005,50,Male,2023-10-24,1646.67
1884,Product_061,SKU_074,Toys & Games,5,835.02,CUST921,WH001,22,Male,2023-05-31,4175.1
1884,Product_073,SKU_659,Beauty & Personal Care,5,79.03,CUST921,WH001,22,Male,2023-05-31,395.15
1884,Product_007,SKU_957,Books & Media,3,681.4,CUST921,WH001,22,Male,2023-05-31,2044.1999999999998
1884,Product_088,SKU_393,Electronics,3,583.14,CUST921,WH001,22,Male,2023-05-31,1749.42
2879,Product_162,SKU_964,Health & Wellness,5,882.93,CUST561,WH003,59,Male,2023-07-16,4414.65
2879,Product_031,SKU_666,Sports & Outdoors,5,998.57,CUST561,WH003,59,Male,2023-07-16,4992.85
2879,Product_187,SKU_341,Home Appliances,4,517.62,CUST561,WH003,59,Male,2023-07-16,2070.48
2474,Product_136,SKU_624,Groceries & Gourmet Food,5,387.26,CUST871,WH001,29,Female,2023-11-25,1936.3
2474,Product_042,SKU_316,Books & Media,3,679.44,CUST871,WH001,29,Female,2023-11-25,2038.3200000000002
2474,Product_059,SKU_687,Fashion & Apparel,4,77.28,CUST871,WH001,29,Female,2023-11-25,309.12
2474,Product_164,SKU_197,Electronics,2,786.19,CUST871,WH001,29,Female,2023-11-25,1572.38
9797,Product_176,SKU_953,Health & Wellness,5,662.22,CUST256,WH005,23,Female,2023-07-15,3311.1000000000004
9797,Product_156,SKU_339,Beauty & Personal Care,1,50.78,CUST256,WH005,23,Female,2023-07-15,50.78
9797,Product_119,SKU_239,Home Appliances,3,144.69,CUST256,WH005,23,Female,2023-07-15,434.07
